300,320
400,330
-100,310
100,330
100,330
200,300
600,350
0,290
700,300
-100,220
700,260
100,230
-100,230
-100,210
100,210
300,220
100,170
100,180
300,140
-100,140
100,80
300,100
-100,100
200,130
100,130
100,110
800,180
600,230
-100,190
100,210
300,230
-100,190
0,200
0,180
100,180
200,190
400,150
-100,80
200,110
400,140
400,150
400,200
0,200
200,220
500,260
400,280
800,320
-100,320
500,350
-100,300
200,280
600,300
600,360
-100,330
-100,270
500,280
100,210
200,240
900,280
500,340
100,330
500,320
200,280
900,380
-100,380
800,410
-100,390
-100,360
-100,260
0,210
-100,190
-100,130
0,110
400,60
200,90
200,30
-100,30
200,60
400,110
100,120
200,150
500,210
400,250
-100,200
0,180
0,160
400,210
0,190
0,150
200,160
100,150
200,120
400,120
0,130
200,150
100,160
400,160
-100,150
500,200
100,190
0,180
-100,150
400,150
300,180
0,160
400,190
1100,260
0,270
-100,210
400,240
600,300
100,320
100,290
100,270
100,280
700,310
300,230
500,280
-100,280
100,250
500,240
300,260
-100,240
400,270
500,310
100,250
500,270
100,230
300,270
100,270
300,250
400,260
200,290
-100,240
500,240
100,240
300,220
700,280
300,280
200,290
-100,250
400,250
100,240
-100,240
0,190
200,200
200,190
-100,110
900,170
0,150
400,200
500,210
200,220
100,240
-100,230
300,240
-100,210
500,270
0,180
100,190
400,190
-100,130
400,150
100,150
-100,150
0,120
100,140
-100,80
0,80
100,80
500,90
0,100
100,70
100,70
-100,70
-100,60
0,50
0,60
-100,50
300,70
200,40
-100,30
600,80
100,80
100,100
900,200
200,220
400,260
200,290
200,280
100,270
400,320
-100,250
0,240
300,260
300,200
-100,170
100,140
-100,110
200,110
300,130
300,120
-100,120
300,150
300,150
0,120
500,180
300,200
300,240
-100,210
1000,280
300,280
-100,280
500,300
200,290
200,310
1100,370
400,380
100,360
0,370
-100,260
200,250
100,270
500,270
400,290
200,290
100,190
500,200
200,210
600,270
500,330
200,330
200,340
500,340
100,310
200,310
300,330
200,300
100,290
400,270
500,270
400,290
-100,260
-100,200
900,280
0,260
0,230
200,230
0,220
0,180
100,140
300,130
200,160
300,200
-100,100
500,150
-100,140
500,170
300,200
600,260
500,300
200,290
500,320
-100,280
300,320
400,310
200,340
400,330
1000,400
500,390
100,350
-100,320
0,270
-100,270
800,320
800,360
600,400
100,370
0,270
500,270
500,310
100,330
200,350
0,360
200,300
400,260
0,200
-100,180
100,190
100,150
100,110
400,140
0,120
600,180
500,210
1000,270
-100,260
300,300
-100,280
500,320
100,320
0,280
800,360
-100,290
300,270
0,170
200,200
300,200
200,230
100,190
0,180
400,220
-100,130
200,160
100,140
400,180
400,200
400,210
0,190
700,250
600,310
200,290
600,360
300,370
300,390
-100,340
400,340
400,340
400,380
200,330
-100,260
100,250
500,240
500,260
400,270
200,300
-100,250
-100,200
200,180
400,200
800,290
600,340
400,330
200,300
500,310
100,300
100,320
500,380
0,360
300,350
100,280
100,230
100,200
0,180
900,220
100,220
600,270
100,230
200,250
1100,330
-100,310
100,310
300,330
0,330
0,240
100,240
300,210
-100,190
600,230
0,120
200,150
500,190
0,160
-100,150
300,180
500,220
-100,180
100,200
400,180
200,200
-100,170
-100,110
100,120
-100,120
200,110
300,90
100,110
0,100
100,70
0,50
0,60
700,140
900,220
100,240
-100,210
400,220
200,230
500,280
100,280
600,340
0,340
200,290
300,230
200,240
400,290
300,280
200,280
300,260
300,280
-100,210
100,220
100,210
400,220
300,230
300,220
500,240
200,240
400,250
500,270
300,310
-100,290
100,290
300,280
600,310
400,320
700,340
300,350
0,310
100,270
700,310
-100,310
-100,290
0,260
400,240
600,260
-100,180
400,190
100,200
100,200
400,170
0,180
300,220
500,270
500,280
-100,210
400,260
500,270
700,330
700,390
0,350
500,400
400,410
300,390
-100,330
0,340
100,310
100,270
700,270
300,230
0,230
-100,170
800,210
0,180
100,200
-100,190
100,190
300,210
100,150
-100,110
200,130
300,170
100,100
0,100
100,100
200,130
100,130
0,100
300,120
-100,120
200,120
600,150
200,160
-100,150
500,190
300,200
1100,300
500,350
0,320
300,360
300,370
200,330
100,320
500,380
1100,440
800,490
-100,370
600,380
100,390
200,380
200,370
-100,340
600,390
500,390
700,350
700,340
0,350
400,330
800,400
300,410
300,420
100,440
100,390
300,370
300,330
200,280
-100,270
300,260
100,190
0,160
200,150
0,140
200,150
300,150
500,170
500,200
0,210
400,220
0,210
200,230
400,250
100,260
800,320
-100,280
200,250
400,240
400,280
300,270
100,280
100,270
500,280
300,300
500,270
500,330
700,380
200,360
600,380
200,370
-100,350
-100,330
400,320
200,310
200,280
300,260
700,260
-100,230
200,190
300,200
200,230
600,300
-100,250
100,240
400,260
-100,220
300,180
400,230
100,220
300,220
100,210
200,170
500,230
100,230
0,190
100,210
300,210
700,240
100,240
400,250
100,250
100,240
600,250
500,290
-100,280
400,310
300,310
0,240
800,310
300,300
0,290
400,320
300,290
900,330
-100,330
400,330
200,320
-100,310
0,230
300,230
100,240
700,270
-100,230
-100,130
600,200
0,160
100,150
200,180
-100,170
200,160
500,200
500,180
600,250
100,270
100,220
800,300
0,290
-100,260
300,300
200,300
0,250
100,210
0,150
300,170
400,200
200,140
700,210
300,250
600,280
700,330
100,340
500,380
500,430
100,410
100,380
100,370
300,330
700,370
800,390
200,340
300,360
400,350
200,320
300,340
500,380
0,370
700,410
700,410
-100,320
300,330
300,330
900,380
100,370
500,390
400,380
100,390
400,360
500,340
100,360
200,350
500,370
200,300
200,310
0,260
900,310
0,300
500,310
100,270
0,260
-100,230
-100,170
300,180
100,170
400,210
300,150
100,160
400,150
200,160
-100,150
700,230
400,280
100,260
300,280
200,260
400,270
-100,250
-100,200
-100,170
-100,170
500,150
0,110
200,120
200,110
200,110
800,150
300,190
-100,190
300,230
500,290
700,310
700,380
700,430
100,420
200,420
100,350
-100,310
200,340
-100,300
300,280
700,280
200,230
300,190
900,270
-100,240
200,250
400,300
200,300
0,310
400,320
200,270
100,260
400,270
-100,170
100,190
-100,160
300,150
300,160
-100,150
100,120
-100,90
100,90
900,140
300,180
600,230
400,280
200,270
200,260
100,280
-100,260
200,290
600,340
-100,240
100,220
200,180
300,170
100,160
300,170
300,190
100,210
-100,180
-100,110
-100,110
700,170
500,200
0,170
200,180
200,170
600,200
200,210
400,260
200,290
500,350
200,300
700,320
0,320
200,320
200,320
-100,250
100,240
0,200
-100,170
400,160
-100,130
-100,50
600,110
100,100
100,90
200,120
-100,100
600,160
400,210
100,180
300,220
0,230
-100,160
300,180
100,180
100,170
300,210
100,160
-100,110
100,110
600,140
900,230
500,290
-100,250
-100,230
100,230
-100,190
0,180
800,270
0,260
-100,190
200,120
-100,60
200,90
0,100
200,110
200,140
200,160
400,120
400,160
600,230
0,210
100,230
0,210
600,270
200,270
100,260
-100,230
500,240
100,210
100,160
200,180
200,190
200,210
300,180
-100,150
-100,130
-100,130
0,80
100,80
0,70
200,70
0,50
200,50
500,70
-100,70
-100,70
300,110
-100,100
0,90
400,130
0,110
200,130
-100,100
-100,40
300,80
100,100
100,80
100,100
0,100
-100,50
0,50
100,40
-100,40
500,100
400,110
100,110
-100,90
200,100
200,120
400,170
100,180
200,190
-100,190
500,190
0,150
900,230
0,240
-100,210
0,190
300,180
0,170
-100,140
-100,140
100,100
100,110
-100,10
200,30
100,50
0,50
-100,10
500,60
200,90
400,140
-100,120
100,120
700,200
400,220
200,230
0,230
100,250
600,260
200,260
0,220
0,230
300,250
300,210
400,210
200,210
200,230
300,250
200,210
-100,180
-100,170
-100,160
-100,120
900,180
-100,130
200,130
300,140
0,110
100,100
700,180
500,240
200,270
200,300
100,220
-100,220
500,250
100,230
-100,220
100,220
-100,140
0,90
500,120
300,130
0,120
100,140
200,110
300,130
500,190
300,210
200,240
100,250
-100,190
0,160
100,170
500,210
100,200
-100,160
100,120
-100,80
200,80
-100,60
100,80
500,130
900,210
-100,150
500,190
0,200
100,200
200,230
-100,200
400,250
400,280
-100,220
300,160
400,210
800,240
-100,230
-100,210
-100,180
100,200
700,230
300,220
200,250
200,240
400,240
600,220
0,230
300,270
500,330
300,350
-100,270
600,300
-100,270
-100,240
300,230
300,200
300,230
300,230
300,210
400,220
300,260
200,220
0,230
100,250
400,260
600,290
200,280
100,260
200,250
-100,200
500,220
700,270
0,270
100,270
900,320
300,290
500,320
-100,300
0,280
-100,280
500,280
400,250
-100,240
800,310
0,220
100,200
-100,140
-100,140
200,160
-100,160
300,140
300,130
0,140
100,70
300,100
-100,80
-100,80
200,110
100,100
-100,100
400,110
200,100
600,160
100,160
500,180
100,200
100,220
300,230
100,230
100,250
300,240
100,230
100,180
100,180
300,160
400,190
200,200
700,240
300,260
200,270
200,260
200,270
-100,250
600,300
-100,260
400,260
100,250
100,190
0,160
400,180
600,220
300,230
200,260
-100,190
300,230
-100,180
500,220
0,210
0,210
200,190
500,180
300,180
700,230
0,240
100,220
-100,220
200,190
400,230
-100,220
500,250
-100,190
100,170
300,130
-100,120
-100,100
100,120
100,110
200,90
300,130
-100,70
1200,200
100,200
200,190
300,230
500,290
100,290
0,280
300,290
600,320
100,340
300,250
-100,230
300,240
0,210
400,200
-100,180
0,180
0,150
400,130
200,140
0,110
0,120
0,90
200,110
0,70
500,130
-100,120
-100,110
500,120
300,130
100,140
100,150
200,170
500,200
400,240
100,200
-100,200
300,240
400,230
300,230
-100,210
400,240
-100,210
-100,150
200,130
100,130
0,140
0,110
400,110
-100,70
0,80
800,120
600,190
500,250
500,280
400,310
200,330
600,390
500,400
300,440
100,450
0,370
500,360
300,340
300,320
500,330
300,340
100,290
200,260
400,270
300,290
-100,280
400,270
600,300
900,360
100,320
500,340
-100,320
200,320
400,320
0,290
600,360
400,360
0,300
500,260
500,300
200,270
-100,270
0,250
300,240
300,270
200,230
500,240
300,270
100,230
0,180
0,160
100,180
0,180
0,150
400,160
200,160
0,110
600,140
300,160
300,190
100,200
200,210
100,220
-100,210
-100,160
100,150
100,160
500,150
500,170
0,140
500,180
100,170
0,160
200,190
-100,190
100,190
700,250
200,220
400,210
200,230
300,210
100,210
500,260
-100,230
0,240
500,280
100,220
700,270
400,270
0,250
300,250
200,260
-100,200
400,250
-100,240
400,230
700,290
200,240
500,250
1100,360
0,330
100,320
200,350
300,340
-100,340
-100,290
500,270
400,290
200,260
200,170
100,180
-100,160
100,150
400,160
300,200
300,240
-100,180
500,190
200,190
-100,160
-100,140
-100,140
100,140
100,110
-100,70
600,100
400,150
400,140
-100,110
900,210
0,220
200,250
200,260
100,260
-100,260
200,220
100,190
100,160
-100,160
-100,60
200,80
0,60
300,70
300,90
-100,90
100,80
0,70
200,80
-100,80
0,90
0,70
-100,60
500,80
600,110
200,140
1100,240
0,240
200,240
-100,240
400,280
-100,270
-100,270
300,250
0,190
300,200
-100,80
-100,70
200,70
-100,70
400,70
-100,70
200,100
200,90
200,110
-100,70
300,110
400,160
400,180
500,240
-100,190
0,200
400,220
100,210
600,250
100,270
-100,230
0,190
0,150
0,100
400,150
400,190
100,160
-100,140
0,80
0,70
700,150
400,190
300,220
-100,210
300,200
200,180
500,220
200,250
400,290
200,310
200,260
700,290
300,290
700,370
800,420
300,430
300,410
1000,490
200,470
-100,440
300,450
100,390
400,400
-100,320
-100,230
300,230
100,210
500,160
-100,130
400,180
500,200
0,190
300,180
600,250
100,270
800,320
500,360
700,380
300,420
100,390
400,380
200,400
0,370
0,310
200,320
0,240
300,220
300,180
-100,140
-100,120
-100,70
700,120
300,150
600,210
300,220
0,220
-100,180
-100,140
400,190
800,280
-100,280
700,280
-100,240
-100,170
500,190
100,200
500,260
-100,260
300,250
400,210
300,250
100,190
0,200
300,240
100,200
100,200
100,160
200,190
300,190
0,150
-100,110
0,100
300,130
-100,90
0,80
100,80
0,70
300,80
100,60
400,100
400,150
-100,140
600,170
300,210
-100,200
300,220
900,310
100,290
-100,270
700,300
-100,250
100,270
400,250
300,250
300,290
-100,250
400,200
400,230
300,270
200,220
100,240
900,320
300,310
300,310
100,290
1100,410
400,410
-100,360
100,340
-100,310
300,330
0,240
100,220
200,210
100,210
200,120
300,110
0,120
200,130
100,150
400,160
-100,150
100,150
-100,120
200,130
200,130
300,130
200,150
100,140
200,150
300,140
100,160
500,200
-100,200
-100,170
600,210
300,210
200,210
-100,190
-100,160
100,140
400,170
1000,220
100,240
500,300
-100,230
200,220
-100,190
200,220
-100,220
300,240
300,230
300,160
0,150
100,110
1000,220
0,200
300,240
-100,210
400,260
100,240
0,210
-100,170
200,190
100,190
200,110
300,140
-100,100
0,110
400,110
0,100
300,130
-100,130
0,110
400,140
0,120
200,110
200,140
200,160
200,140
-100,130
1000,200
0,210
200,230
100,200
700,270
200,270
200,270
0,250
0,230
400,280
-100,170
500,220
100,210
300,230
-100,150
200,150
-100,120
400,160
0,160
100,130
0,140
300,120
0,110
200,100
-100,100
-100,70
500,130
-100,80
400,120
200,130
-100,120
200,110
0,110
0,90
100,110
600,180
900,220
300,260
-100,210
200,210
-100,210
400,230
500,280
500,330
300,350
300,320
-100,220
300,220
-100,220
-100,190
200,220
-100,170
-100,110
500,110
200,100
100,80
300,120
200,110
-100,110
500,170
600,210
100,230
-100,230
200,200
1600,340
300,360
-100,320
0,300
500,360
200,330
400,310
200,320
600,390
200,390
500,280
300,280
-100,280
100,290
500,290
100,280
0,240
100,230
-100,160
0,140
0,90
-100,50
100,70
200,80
-100,20
100,20
400,60
400,90
300,130
100,140
500,190
200,220
300,240
300,250
300,290
200,300
0,260
400,260
-100,220
500,260
100,220
100,210
0,180
300,180
0,150
100,140
900,230
400,230
300,270
200,240
0,230
200,240
-100,230
400,240
600,300
300,320
0,230
-100,180
400,190
400,210
300,240
100,230
0,240
500,250
300,220
200,210
0,210
500,270
200,250
500,260
-100,220
0,210
-100,200
300,180
0,150
0,130
400,170
-100,110
0,90
200,60
400,110
100,120
300,160
100,140
200,160
200,180
-100,130
-100,130
0,130
200,130
200,110
100,110
-100,70
0,60
-100,30
900,100
800,190
100,210
0,210
600,250
-100,220
500,260
400,310
100,320
200,350
0,260
-100,170
700,230
200,250
-100,180
-100,180
100,140
0,100
100,100
300,110
0,110
-100,110
400,80
-100,50
0,60
100,80
-100,60
-100,50
-100,30
300,30
100,40
-100,40
-100,-10
-100,-10
200,10
100,10
0,20
100,40
100,60
100,40
200,50
100,70
0,80
200,110
100,100
600,150
-100,140
100,140
-100,120
100,120
300,130
600,180
100,190
200,190
100,190
100,140
100,160
200,170
300,210
-100,190
0,160
300,130
200,140
100,130
400,160
-100,140
300,160
-100,130
600,160
0,170
0,170
100,150
300,160
100,160
400,160
-100,160
-100,120
200,150
400,130
600,190
0,190
100,190
500,210
100,210
300,200
-100,200
200,230
-100,200
-100,150
400,130
0,130
1200,240
0,190
500,230
200,220
200,250
100,240
0,250
-100,250
600,270
0,270
100,160
200,180
100,140
300,150
100,140
-100,120
0,120
100,140
100,90
400,130
200,140
-100,110
100,110
-100,70
-100,50
500,110
100,120
300,140
100,140
-100,90
200,90
-100,90
-100,70
200,100
-100,100
100,60
400,90
200,80
200,90
100,110
200,110
-100,110
-100,110
500,140
500,200
100,200
100,170
-100,140
300,150
100,150
100,140
-100,140
100,160
-100,100
-100,40
500,80
-100,60
200,90
0,60
400,90
200,100
0,110
-100,90
-100,90
0,100
200,70
0,80
200,80
300,110
100,80
-100,50
300,80
300,120
400,170
-100,160
0,140
-100,130
100,120
0,90
100,90
100,110
300,110
-100,70
0,30
0,40
100,50
0,60
0,50
0,50
-100,30
0,20
200,10
-100,10
100,20
300,50
-100,30
100,40
0,40
0,40
0,50
200,70
400,90
0,100
200,110
0,80
-100,80
0,70
-100,60
100,70
0,70
400,90
-100,40
100,50
100,40
300,70
-100,70
100,80
-100,80
200,90
700,160
400,160
200,190
-100,170
-100,150
0,120
100,140
0,130
300,170
100,160
-100,80
100,50
-100,20
200,50
0,60
-100,50
-100,30
0,30
200,20
100,20
-100,20
200,30
-100,30
-100,0
0,0
-100,0
600,70
100,80
100,70
-100,50
-100,50
-100,20
-100,20
600,90
-100,80
200,110
-100,40
-100,20
-100,0
500,60
200,90
200,120
100,140
-100,70
100,90
100,80
100,100
200,130
100,150
-100,90
100,80
100,70
200,80
0,90
0,80
500,120
200,130
300,140
900,220
0,230
700,290
700,350
100,340
200,360
100,370
100,330
200,330
500,350
-100,250
-100,240
100,180
0,110
400,140
100,130
400,160
300,180
400,200
300,180
100,200
100,220
100,220
100,230
500,240
-100,220
0,180
100,160
300,150
100,130
0,120
400,150
100,150
200,160
800,190
1200,320
0,320
-100,300
-100,260
-100,240
200,260
100,230
200,240
0,220
600,200
0,80
900,170
100,190
-100,190
0,200
800,260
0,250
400,270
500,320
200,280
400,320
0,230
-100,210
-100,210
-100,200
500,170
500,220
200,200
700,220
800,280
-100,230
400,270
100,290
-100,290
0,300
600,310
0,260
1400,380
100,320
100,250
0,260
700,290
-100,270
100,290
200,310
400,290
-100,280
-100,130
700,190
200,200
400,240
400,210
600,280
-100,260
200,260
-100,210
0,220
200,250
100,190
200,190
100,160
0,120
0,60
500,120
-100,90
0,100
400,140
900,210
400,240
300,250
100,250
300,280
100,290
600,300
-100,300
400,340
-100,290
200,220
100,190
300,190
500,230
-100,190
-100,170
500,160
100,180
500,190
-100,190
1000,270
600,320
100,300
0,250
200,280
-100,280
600,290
-100,270
100,230
-100,230
300,160
400,140
200,150
0,150
0,130
500,190
400,170
100,190
900,270
-100,270
0,240
300,230
-100,200
200,220
100,230
300,210
500,220
-100,200
-100,100
100,120
-100,110
300,110
200,140
200,140
300,160
800,210
-100,150
300,190
-100,190
500,230
-100,230
100,210
0,190
400,210
-100,170
-100,80
-100,80
200,70
-100,70
-100,10
-100,10
100,10
-100,0
300,-10
300,30
-100,30
0,40
0,20
300,60
100,80
200,110
200,120
400,170
-100,130
200,120
700,200
100,210
500,260
0,230
300,250
300,260
100,250
-100,200
100,220
0,200
700,200
-100,180
100,140
-100,130
500,150
400,160
-100,140
400,190
0,180
0,180
200,130
100,150
-100,130
200,160
0,110
200,90
400,140
1100,210
100,220
100,230
100,220
-100,200
300,240
-100,210
0,210
0,190
-100,140
400,70
0,60
300,80
300,100
100,120
400,130
200,160
0,160
-100,150
-100,150
0,110
200,130
500,150
100,130
-100,110
0,70
400,90
-100,80
200,110
600,180
100,190
-100,160
100,120
0,110
-100,110
100,120
-100,70
200,100
100,90
-100,20
200,30
0,40
300,60
300,90
100,110
0,100
500,160
0,140
0,130
200,160
200,160
500,210
600,240
0,210
200,220
1100,330
-100,270
200,290
-100,280
500,310
200,310
200,280
700,290
400,330
100,320
200,230
300,270
100,260
200,290
200,260
300,270
0,250
0,180
-100,130
-100,110
100,100
200,90
200,100
500,130
-100,100
500,120
300,150
-100,140
-100,140
400,190
100,190
300,200
200,200
-100,140
-100,140
-100,80
200,70
-100,70
0,80
300,70
-100,50
200,40
-100,10
500,70
-100,70
300,110
100,100
200,130
100,140
500,160
100,180
-100,150
100,170
300,150
-100,150
100,130
100,130
100,120
300,140
-100,80
0,70
0,80
300,100
200,90
100,110
400,140
900,220
400,250
700,290
-100,290
-100,280
200,300
100,280
-100,250
200,260
100,230
0,140
-100,90
0,20
0,30
200,60
400,80
0,70
700,150
-100,120
0,110
-100,100
700,180
400,220
100,230
200,230
100,200
0,200
0,130
-100,130
-100,120
500,180
400,150
700,180
0,170
-100,140
100,140
300,170
100,180
-100,180
200,210
0,160
300,150
200,100
200,120
0,130
300,150
0,120
-100,100
100,120
600,160
100,170
-100,130
-100,100
300,110
-100,100
200,90
300,120
300,160
200,170
0,110
400,140
700,220
200,250
-100,210
400,260
-100,230
100,210
500,230
100,220
300,250
0,210
0,140
-100,110
-100,110
100,80
600,150
100,150
200,120
200,130
0,100
0,100
400,140
-100,140
200,170
200,180
0,120
200,130
200,130
400,150
500,200
0,200
200,180
200,210
0,190
200,190
100,200
-100,170
-100,140
-100,90
200,60
0,60
200,60
500,90
-100,80
100,70
400,100
0,110
500,170
500,230
0,210
-100,200
200,200
200,170
300,210
-100,190
-100,140
800,220
100,180
-100,120
500,170
-100,170
-100,140
0,120
100,100
900,200
0,210
400,170
300,190
800,280
700,300
0,310
100,330
300,360
100,360
300,300
-100,290
0,250
700,290
300,240
400,210
100,220
300,240
100,220
200,230
300,230
100,250
700,320
200,270
200,260
0,220
-100,200
-100,160
400,190
400,210
500,230
400,260
0,190
100,180
600,220
800,300
600,370
0,380
-100,330
-100,280
300,260
800,300
300,330
300,350
600,350
600,330
0,270
100,280
1000,390
-100,390
200,380
-100,290
-100,250
500,270
100,220
100,170
200,190
-100,170
0,70
600,140
200,140
700,220
-100,220
-100,160
-100,140
200,150
200,150
100,170
-100,160
700,170
200,170
0,100
200,130
800,220
0,230
0,210
200,210
0,200
1000,310
300,270
400,290
-100,280
0,260
200,200
-100,190
200,210
300,220
0,220
400,160
-100,120
300,110
100,130
0,130
100,120
100,140
-100,110
-100,70
100,80
0,40
600,110
-100,70
300,90
100,100
100,100
700,160
300,200
-100,200
100,200
700,270
0,210
0,220
400,230
400,260
400,290
500,270
-100,230
700,310
-100,290
500,270
-100,260
200,280
-100,230
300,220
900,270
200,240
200,270
-100,190
300,230
-100,170
900,270
100,260
600,330
100,310
200,240
-100,210
700,260
-100,260
0,230
-100,230
400,180
0,170
400,150
200,160
300,170
-100,170
200,120
-100,120
100,130
200,160
400,160
700,230
200,210
-100,180
-100,140
-100,140
900,210
0,220
0,210
100,200
0,160
600,150
200,150
100,170
100,190
-100,190
-100,90
300,120
-100,110
500,150
-100,140
400,120
200,120
0,110
-100,90
500,150
100,170
-100,130
0,140
0,90
700,170
-100,120
200,120
700,190
300,230
100,190
200,200
0,210
500,260
500,310
0,240
-100,240
700,290
0,220
0,190
600,240
200,240
200,260
100,220
700,240
500,290
-100,290
0,220
-100,210
400,250
300,220
-100,190
300,200
200,210
700,210
-100,150
-100,150
-100,140
-100,140
100,110
300,110
400,160
100,140
400,160
-100,80
500,140
100,160
500,220
500,280
100,280
100,260
100,230
-100,210
-100,160
-100,160
600,170
-100,150
500,150
100,110
100,110
0,100
-100,80
0,90
-100,90
100,110
-100,40
200,70
400,60
100,60
300,80
0,80
200,110
400,150
500,210
0,200
1200,330
300,340
0,300
200,310
100,290
500,340
500,370
300,360
400,350
0,350
-100,220
100,200
-100,190
100,180
-100,160
-100,100
500,100
-100,60
-100,10
-100,0
200,30
400,60
700,140
-100,120
-100,120
0,130
600,140
-100,140
100,160
100,180
100,170
500,180
-100,100
0,110
100,130
0,130
200,90
100,110
400,140
200,150
600,200
0,150
800,240
300,270
100,270
500,320
200,320
-100,300
0,260
0,240
0,180
400,220
200,160
700,200
300,220
300,200
100,190
0,200
300,230
-100,220
400,260
200,240
800,300
400,270
400,280
700,320
200,330
-100,320
200,310
0,320
200,300
200,300
200,240
200,220
-100,170
-100,90
100,80
900,180
100,170
-100,160
100,150
-100,120
0,100
500,130
300,170
100,190
900,270
800,260
100,260
-100,260
300,280
200,310
-100,300
1000,350
200,340
-100,320
300,260
100,190
-100,170
300,210
-100,170
0,150
-100,150
800,130
0,110
600,180
100,160
500,200
0,210
200,200
700,280
500,330
400,380
0,300
400,340
800,360
400,390
100,350
500,400
400,420
0,350
700,370
300,360
0,360
0,320
500,290
600,310
-100,290
-100,230
700,260
0,260
900,280
200,270
100,280
0,280
600,290
-100,220
400,270
300,310
400,280
-100,270
0,180
200,180
500,220
100,230
0,170
-100,170
-100,120
100,100
-100,50
-100,50
0,50
100,40
700,60
0,50
600,110
300,150
-100,150
100,150
800,240
100,260
-100,250
600,300
200,250
900,340
100,290
600,320
-100,320
200,330
-100,240
0,230
300,270
0,210
700,260
500,220
300,240
200,200
400,250
300,260
200,290
-100,280
300,280
0,280
900,300
-100,240
200,230
100,220
200,200
200,190
100,180
0,190
400,200
200,220
900,220
-100,220
700,270
100,270
300,280
400,300
-100,280
200,300
300,290
0,270
100,190
300,230
0,160
500,200
-100,160
-100,110
500,170
-100,140
200,130
-100,120
400,150
200,140
100,150
300,130
500,190
-100,190
100,150
500,210
300,220
200,250
100,220
100,210
0,200
-100,160
0,110
-100,110
100,110
0,60
500,80
300,90
200,100
0,90
-100,80
-100,80
100,90
900,190
-100,170
700,240
400,230
0,200
600,240
200,260
300,300
0,310
-100,290
800,280
-100,280
500,260
600,280
-100,270
-100,200
100,190
200,180
0,180
-100,180
200,120
0,130
300,110
600,110
100,130
200,160
0,150
200,150
600,210
200,240
-100,210
300,240
500,260
100,210
100,210
-100,180
-100,170
100,160
-100,90
100,80
200,110
300,110
500,110
-100,90
500,130
200,160
0,170
-100,150
300,190
-100,170
200,170
300,170
-100,110
-100,110
-100,50
-100,20
300,50
0,60
0,30
-100,30
0,10
0,-20
0,-10
300,30
800,120
100,140
600,170
600,230
-100,220
-100,220
-100,210
100,220
-100,210
100,190
100,120
0,110
500,100
0,40
300,80
400,130
-100,130
-100,110
0,120
-100,100
400,130
-100,120
300,100
-100,90
200,80
200,60
100,80
0,90
1200,210
300,250
200,230
100,250
900,310
-100,310
-100,280
-100,250
100,250
0,250
-100,120
-100,80
500,110
400,140
500,100
0,110
500,170
600,240
0,230
300,260
-100,260
100,280
0,230
-100,180
-100,120
100,130
900,170
0,110
200,130
100,110
0,120
-100,100
-100,90
100,110
100,130
0,120
100,40
800,120
-100,90
500,130
300,160
-100,160
-100,160
900,240
-100,220
300,250
100,250
200,190
0,200
-100,140
-100,100
-100,100
100,120
200,50
200,80
0,50
300,70
-100,40
700,110
200,140
100,160
0,170
0,160
800,220
700,270
-100,260
200,250
0,260
400,230
-100,200
-100,180
0,180
0,180
600,160
400,130
-100,130
0,110
0,110
0,70
0,80
200,110
200,130
-100,120
-100,50
100,20
100,40
-100,30
0,30
500,80
-100,70
0,50
-100,20
-100,20
300,60
0,50
100,50
-100,50
200,70
-100,10
-100,10
200,30
-100,30
0,40
0,10
100,20
200,30
0,40
-100,10
200,40
300,80
500,110
300,150
200,170
200,190
-100,170
100,160
100,170
100,190
100,180
-100,140
500,140
-100,100
-100,70
0,50
400,100
200,110
300,130
100,130
-100,110
700,190
200,160
200,190
0,200
600,260
0,220
100,210
300,210
0,200
-100,200
-100,120
700,170
200,170
600,230
-100,160
0,160
400,190
200,180
200,200
100,220
0,230
100,170
100,160
200,120
-100,120
100,130
-100,80
-100,50
500,80
0,70
300,100
-100,80
300,100
600,140
100,160
-100,140
100,160
200,190
0,140
100,150
-100,110
100,130
-100,90
0,30
-100,10
500,70
-100,50
300,60
100,70
200,80
-100,80
200,90
-100,90
0,90
100,110
300,90
400,140
400,150
500,190
900,260
500,320
-100,290
300,330
200,350
-100,330
200,320
700,350
700,380
0,330
400,280
100,240
300,280
-100,240
500,270
200,300
200,300
300,260
-100,180
-100,170
200,150
100,150
200,140
100,160
-100,100
200,100
100,90
0,60
-100,60
-100,60
0,40
-100,20
-100,-10
100,-10
0,0
-100,-30
100,-30
-100,-40
0,-30
100,-10
-100,-20
0,-10
-100,-10
-100,-30
-100,-40
0,-30
100,-30
-100,-30
0,-30
-100,-50
1000,60
400,100
700,180
400,230
0,240
100,250
-100,230
0,240
200,260
-100,260
100,170
200,150
-100,70
400,70
300,100
100,100
100,120
100,130
200,130
200,160
900,240
-100,210
300,250
-100,200
100,180
400,210
200,220
500,260
200,260
300,270
300,210
100,230
-100,190
100,210
1100,310
100,280
400,300
0,250
200,250
-100,210
200,200
300,220
0,230
400,260
200,170
100,170
600,190
100,200
700,250
500,310
200,310
400,320
100,330
0,290
400,310
200,320
100,270
400,300
200,250
0,200
0,180
100,150
100,150
0,150
300,140
300,150
0,140
100,110
0,90
100,100
0,100
200,110
0,100
-100,90
-100,50
300,50
100,60
100,60
800,140
400,170
-100,160
400,180
400,220
-100,220
500,280
100,260
300,280
200,290
200,230
-100,180
0,190
300,180
100,150
500,210
-100,150
100,150
